Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
2.70767s	3.07641s	368.738 ms	0 ns	368.738 ms	NCCL:ncclCommInitRankConfig	1144461	1144694	0	0	2	-	:2	NCCL:ncclCommInitRankConfig
2.708s	3.08381s	375.816 ms	0 ns	375.816 ms	NCCL:ncclCommInitRankConfig	1144485	1144578	0	0	4	-	:4	NCCL:ncclCommInitRankConfig
3.08106s	3.08106s	3.283 μs	0 ns	3.283 μs	NCCL:ncclGroupStart	1144461	1144694	0	0	7	-	:7	NCCL:ncclGroupStart
3.08107s	3.08111s	39.181 μs	3.771 μs	35.410 μs	NCCL:ncclSend	1144461	1144694	0	2	8	-	:8	NCCL:ncclSend
3.08108s	3.08108s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144461	1144694	1	0	9	8	:8:9	--NCCL:ncclGroupStart
3.08111s	3.08111s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1144461	1144694	1	0	10	8	:8:10	--NCCL:ncclGroupEnd
3.08111s	3.09306s	11.944 ms	0 ns	11.944 ms	NCCL:ncclGroupEnd	1144461	1144694	0	0	11	-	:11	NCCL:ncclGroupEnd
3.08394s	3.08394s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1144485	1144578	0	0	12	-	:12	NCCL:ncclGroupStart
3.08395s	3.08398s	26.470 μs	3.702 μs	22.768 μs	NCCL:ncclRecv	1144485	1144578	0	2	13	-	:13	NCCL:ncclRecv
3.08396s	3.08396s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1144485	1144578	1	0	14	13	:13:14	--NCCL:ncclGroupStart
3.08398s	3.08398s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1144485	1144578	1	0	15	13	:13:15	--NCCL:ncclGroupEnd
3.08398s	3.09332s	9.334 ms	0 ns	9.334 ms	NCCL:ncclGroupEnd	1144485	1144578	0	0	16	-	:16	NCCL:ncclGroupEnd
3.09584s	3.09585s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1144461	1144694	0	0	17	-	:17	NCCL:ncclGroupStart
3.09585s	3.09587s	17.949 μs	3.841 μs	14.108 μs	NCCL:ncclSend	1144461	1144694	0	2	18	-	:18	NCCL:ncclSend
3.09585s	3.09585s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1144461	1144694	1	0	19	18	:18:19	--NCCL:ncclGroupStart
3.09586s	3.09586s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1144461	1144694	1	0	20	18	:18:20	--NCCL:ncclGroupEnd
3.09587s	3.09593s	58.177 μs	0 ns	58.177 μs	NCCL:ncclGroupEnd	1144461	1144694	0	0	21	-	:21	NCCL:ncclGroupEnd
3.09596s	3.09596s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1144485	1144578	0	0	22	-	:22	NCCL:ncclGroupStart
3.09596s	3.09598s	15.644 μs	4.190 μs	11.454 μs	NCCL:ncclRecv	1144485	1144578	0	2	23	-	:23	NCCL:ncclRecv
3.09597s	3.09597s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1144485	1144578	1	0	24	23	:23:24	--NCCL:ncclGroupStart
3.09597s	3.09598s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144485	1144578	1	0	25	23	:23:25	--NCCL:ncclGroupEnd
3.09598s	3.09604s	54.825 μs	0 ns	54.825 μs	NCCL:ncclGroupEnd	1144485	1144578	0	0	26	-	:26	NCCL:ncclGroupEnd
3.1092s	3.10921s	5.727 μs	0 ns	5.727 μs	NCCL:ncclGroupStart	1144461	1144694	0	0	27	-	:27	NCCL:ncclGroupStart
3.10921s	3.10923s	19.346 μs	4.261 μs	15.085 μs	NCCL:ncclSend	1144461	1144694	0	2	28	-	:28	NCCL:ncclSend
3.10921s	3.10922s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1144461	1144694	1	0	29	28	:28:29	--NCCL:ncclGroupStart
3.10923s	3.10923s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1144461	1144694	1	0	30	28	:28:30	--NCCL:ncclGroupEnd
3.10923s	3.1093s	63.416 μs	0 ns	63.416 μs	NCCL:ncclGroupEnd	1144461	1144694	0	0	31	-	:31	NCCL:ncclGroupEnd
3.10949s	3.10949s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1144485	1144578	0	0	32	-	:32	NCCL:ncclGroupStart
3.1095s	3.10951s	16.553 μs	4.820 μs	11.733 μs	NCCL:ncclRecv	1144485	1144578	0	2	33	-	:33	NCCL:ncclRecv
3.1095s	3.1095s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1144485	1144578	1	0	34	33	:33:34	--NCCL:ncclGroupStart
3.10951s	3.10951s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1144485	1144578	1	0	35	33	:33:35	--NCCL:ncclGroupEnd
3.10952s	3.10958s	65.301 μs	0 ns	65.301 μs	NCCL:ncclGroupEnd	1144485	1144578	0	0	36	-	:36	NCCL:ncclGroupEnd
3.12309s	3.12309s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1144461	1144694	0	0	37	-	:37	NCCL:ncclGroupStart
3.1231s	3.12312s	19.416 μs	4.191 μs	15.225 μs	NCCL:ncclSend	1144461	1144694	0	2	38	-	:38	NCCL:ncclSend
3.1231s	3.1231s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1144461	1144694	1	0	39	38	:38:39	--NCCL:ncclGroupStart
3.12311s	3.12311s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1144461	1144694	1	0	40	38	:38:40	--NCCL:ncclGroupEnd
3.12312s	3.12319s	69.631 μs	0 ns	69.631 μs	NCCL:ncclGroupEnd	1144461	1144694	0	0	41	-	:41	NCCL:ncclGroupEnd
3.12325s	3.12326s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1144485	1144578	0	0	42	-	:42	NCCL:ncclGroupStart
3.12326s	3.12328s	21.791 μs	5.168 μs	16.623 μs	NCCL:ncclRecv	1144485	1144578	0	2	43	-	:43	NCCL:ncclRecv
3.12326s	3.12326s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1144485	1144578	1	0	44	43	:43:44	--NCCL:ncclGroupStart
3.12328s	3.12328s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1144485	1144578	1	0	45	43	:43:45	--NCCL:ncclGroupEnd
3.12328s	3.12335s	68.583 μs	0 ns	68.583 μs	NCCL:ncclGroupEnd	1144485	1144578	0	0	46	-	:46	NCCL:ncclGroupEnd
3.14846s	3.14847s	5.657 μs	0 ns	5.657 μs	NCCL:ncclGroupStart	1144461	1144694	0	0	47	-	:47	NCCL:ncclGroupStart
3.14847s	3.14849s	21.231 μs	3.841 μs	17.390 μs	NCCL:ncclSend	1144461	1144694	0	2	48	-	:48	NCCL:ncclSend
3.14848s	3.14848s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1144461	1144694	1	0	49	48	:48:49	--NCCL:ncclGroupStart
3.14849s	3.14849s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1144461	1144694	1	0	50	48	:48:50	--NCCL:ncclGroupEnd
3.1485s	3.14857s	69.142 μs	0 ns	69.142 μs	NCCL:ncclGroupEnd	1144461	1144694	0	0	51	-	:51	NCCL:ncclGroupEnd
3.1517s	3.1517s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1144485	1144578	0	0	52	-	:52	NCCL:ncclGroupStart
3.1517s	3.15172s	18.438 μs	4.189 μs	14.249 μs	NCCL:ncclRecv	1144485	1144578	0	2	53	-	:53	NCCL:ncclRecv
3.15171s	3.15171s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1144485	1144578	1	0	54	53	:53:54	--NCCL:ncclGroupStart
3.15172s	3.15172s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1144485	1144578	1	0	55	53	:53:55	--NCCL:ncclGroupEnd
3.15172s	3.15183s	110.697 μs	0 ns	110.697 μs	NCCL:ncclGroupEnd	1144485	1144578	0	0	56	-	:56	NCCL:ncclGroupEnd
3.16986s	3.16987s	7.124 μs	0 ns	7.124 μs	NCCL:ncclGroupStart	1144461	1144694	0	0	57	-	:57	NCCL:ncclGroupStart
3.16987s	3.16989s	21.791 μs	4.330 μs	17.461 μs	NCCL:ncclSend	1144461	1144694	0	2	58	-	:58	NCCL:ncclSend
3.16987s	3.16988s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1144461	1144694	1	0	59	58	:58:59	--NCCL:ncclGroupStart
3.16989s	3.16989s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1144461	1144694	1	0	60	58	:58:60	--NCCL:ncclGroupEnd
3.16989s	3.16996s	66.210 μs	0 ns	66.210 μs	NCCL:ncclGroupEnd	1144461	1144694	0	0	61	-	:61	NCCL:ncclGroupEnd
3.17888s	3.17888s	5.657 μs	0 ns	5.657 μs	NCCL:ncclGroupStart	1144485	1144578	0	0	62	-	:62	NCCL:ncclGroupStart
3.17889s	3.17891s	21.372 μs	4.329 μs	17.043 μs	NCCL:ncclRecv	1144485	1144578	0	2	63	-	:63	NCCL:ncclRecv
3.17889s	3.17889s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1144485	1144578	1	0	64	63	:63:64	--NCCL:ncclGroupStart
3.1789s	3.17891s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1144485	1144578	1	0	65	63	:63:65	--NCCL:ncclGroupEnd
3.17891s	3.17898s	66.210 μs	0 ns	66.210 μs	NCCL:ncclGroupEnd	1144485	1144578	0	0	66	-	:66	NCCL:ncclGroupEnd
3.21002s	3.21004s	17.530 μs	0 ns	17.530 μs	NCCL:ncclGroupStart	1144461	1144694	0	0	67	-	:67	NCCL:ncclGroupStart
3.21004s	3.21006s	18.507 μs	4.261 μs	14.246 μs	NCCL:ncclSend	1144461	1144694	0	2	68	-	:68	NCCL:ncclSend
3.21004s	3.21004s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1144461	1144694	1	0	69	68	:68:69	--NCCL:ncclGroupStart
3.21005s	3.21005s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1144461	1144694	1	0	70	68	:68:70	--NCCL:ncclGroupEnd
3.21006s	3.21012s	58.247 μs	0 ns	58.247 μs	NCCL:ncclGroupEnd	1144461	1144694	0	0	71	-	:71	NCCL:ncclGroupEnd
3.21199s	3.21201s	14.666 μs	0 ns	14.666 μs	NCCL:ncclGroupStart	1144485	1144578	0	0	72	-	:72	NCCL:ncclGroupStart
3.21201s	3.21203s	17.041 μs	3.771 μs	13.270 μs	NCCL:ncclRecv	1144485	1144578	0	2	73	-	:73	NCCL:ncclRecv
3.21201s	3.21201s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1144485	1144578	1	0	74	73	:73:74	--NCCL:ncclGroupStart
3.21202s	3.21202s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupEnd	1144485	1144578	1	0	75	73	:73:75	--NCCL:ncclGroupEnd
3.21203s	3.21209s	60.133 μs	0 ns	60.133 μs	NCCL:ncclGroupEnd	1144485	1144578	0	0	76	-	:76	NCCL:ncclGroupEnd
3.23901s	3.55851s	319.495 ms	0 ns	319.495 ms	NCCL:ncclCommInitRankConfig	1144485	1144577	0	0	77	-	:77	NCCL:ncclCommInitRankConfig
3.23939s	3.55901s	319.614 ms	0 ns	319.614 ms	NCCL:ncclCommInitRankConfig	1144525	1144659	0	0	79	-	:79	NCCL:ncclCommInitRankConfig
3.25132s	3.25133s	3.772 μs	0 ns	3.772 μs	NCCL:ncclGroupStart	1144485	1144578	0	0	80	-	:80	NCCL:ncclGroupStart
3.25133s	3.25135s	19.346 μs	4.748 μs	14.598 μs	NCCL:ncclRecv	1144485	1144578	0	2	81	-	:81	NCCL:ncclRecv
3.25133s	3.25133s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1144485	1144578	1	0	82	81	:81:82	--NCCL:ncclGroupStart
3.25134s	3.25134s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1144485	1144578	1	0	83	81	:81:83	--NCCL:ncclGroupEnd
3.25135s	3.25141s	57.688 μs	0 ns	57.688 μs	NCCL:ncclGroupEnd	1144485	1144578	0	0	84	-	:84	NCCL:ncclGroupEnd
3.25152s	3.25152s	6.704 μs	0 ns	6.704 μs	NCCL:ncclGroupStart	1144461	1144694	0	0	85	-	:85	NCCL:ncclGroupStart
3.25153s	3.25155s	19.416 μs	4.330 μs	15.086 μs	NCCL:ncclSend	1144461	1144694	0	2	86	-	:86	NCCL:ncclSend
3.25153s	3.25153s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1144461	1144694	1	0	87	86	:86:87	--NCCL:ncclGroupStart
3.25154s	3.25155s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1144461	1144694	1	0	88	86	:86:88	--NCCL:ncclGroupEnd
3.25155s	3.25162s	66.698 μs	0 ns	66.698 μs	NCCL:ncclGroupEnd	1144461	1144694	0	0	89	-	:89	NCCL:ncclGroupEnd
3.28914s	3.28915s	5.098 μs	0 ns	5.098 μs	NCCL:ncclGroupStart	1144485	1144578	0	0	90	-	:90	NCCL:ncclGroupStart
3.28915s	3.28917s	16.552 μs	4.191 μs	12.361 μs	NCCL:ncclRecv	1144485	1144578	0	2	91	-	:91	NCCL:ncclRecv
3.28915s	3.28916s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1144485	1144578	1	0	92	91	:91:92	--NCCL:ncclGroupStart
3.28916s	3.28917s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1144485	1144578	1	0	93	91	:91:93	--NCCL:ncclGroupEnd
3.28917s	3.28923s	55.873 μs	0 ns	55.873 μs	NCCL:ncclGroupEnd	1144485	1144578	0	0	94	-	:94	NCCL:ncclGroupEnd
3.28941s	3.28942s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1144461	1144694	0	0	95	-	:95	NCCL:ncclGroupStart
3.28942s	3.28944s	16.552 μs	3.353 μs	13.199 μs	NCCL:ncclSend	1144461	1144694	0	2	96	-	:96	NCCL:ncclSend
