Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
4.47701s	4.84782s	370.811 ms	0 ns	370.811 ms	NCCL:ncclCommInitRankConfig	1141994	1142230	0	0	2	-	:2	NCCL:ncclCommInitRankConfig
4.47734s	4.84783s	370.487 ms	0 ns	370.487 ms	NCCL:ncclCommInitRankConfig	1142025	1142147	0	0	4	-	:4	NCCL:ncclCommInitRankConfig
4.84797s	4.84797s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1142025	1142147	0	0	7	-	:7	NCCL:ncclGroupStart
4.84799s	4.84803s	36.806 μs	3.772 μs	33.034 μs	NCCL:ncclRecv	1142025	1142147	0	2	8	-	:8	NCCL:ncclRecv
4.848s	4.848s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142025	1142147	1	0	9	8	:8:9	--NCCL:ncclGroupStart
4.84803s	4.84803s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142025	1142147	1	0	10	8	:8:10	--NCCL:ncclGroupEnd
4.84803s	4.85781s	9.775 ms	0 ns	9.775 ms	NCCL:ncclGroupEnd	1142025	1142147	0	0	11	-	:11	NCCL:ncclGroupEnd
4.84833s	4.84833s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1141994	1142230	0	0	12	-	:12	NCCL:ncclGroupStart
4.84834s	4.84837s	30.800 μs	3.770 μs	27.030 μs	NCCL:ncclSend	1141994	1142230	0	2	13	-	:13	NCCL:ncclSend
4.84834s	4.84834s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1141994	1142230	1	0	14	13	:13:14	--NCCL:ncclGroupStart
4.84836s	4.84836s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1141994	1142230	1	0	15	13	:13:15	--NCCL:ncclGroupEnd
4.84837s	4.85773s	9.363 ms	0 ns	9.363 ms	NCCL:ncclGroupEnd	1141994	1142230	0	0	16	-	:16	NCCL:ncclGroupEnd
4.87132s	4.87132s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1141994	1142230	0	0	17	-	:17	NCCL:ncclGroupStart
4.87132s	4.87133s	12.850 μs	3.423 μs	9.427 μs	NCCL:ncclSend	1141994	1142230	0	2	18	-	:18	NCCL:ncclSend
4.87132s	4.87132s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1141994	1142230	1	0	19	18	:18:19	--NCCL:ncclGroupStart
4.87133s	4.87133s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1141994	1142230	1	0	20	18	:18:20	--NCCL:ncclGroupEnd
4.87134s	4.87139s	59.644 μs	0 ns	59.644 μs	NCCL:ncclGroupEnd	1141994	1142230	0	0	21	-	:21	NCCL:ncclGroupEnd
4.87145s	4.87145s	3.702 μs	0 ns	3.702 μs	NCCL:ncclGroupStart	1142025	1142147	0	0	22	-	:22	NCCL:ncclGroupStart
4.87145s	4.87147s	15.575 μs	4.191 μs	11.384 μs	NCCL:ncclRecv	1142025	1142147	0	2	23	-	:23	NCCL:ncclRecv
4.87146s	4.87146s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1142025	1142147	1	0	24	23	:23:24	--NCCL:ncclGroupStart
4.87147s	4.87147s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1142025	1142147	1	0	25	23	:23:25	--NCCL:ncclGroupEnd
4.87147s	4.87153s	53.918 μs	0 ns	53.918 μs	NCCL:ncclGroupEnd	1142025	1142147	0	0	26	-	:26	NCCL:ncclGroupEnd
4.88138s	4.88139s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1142025	1142147	0	0	27	-	:27	NCCL:ncclGroupStart
4.88139s	4.88141s	20.394 μs	3.772 μs	16.622 μs	NCCL:ncclRecv	1142025	1142147	0	2	28	-	:28	NCCL:ncclRecv
4.8814s	4.8814s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1142025	1142147	1	0	29	28	:28:29	--NCCL:ncclGroupStart
4.88141s	4.88141s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1142025	1142147	1	0	30	28	:28:30	--NCCL:ncclGroupEnd
4.88142s	4.8815s	85.206 μs	0 ns	85.206 μs	NCCL:ncclGroupEnd	1142025	1142147	0	0	31	-	:31	NCCL:ncclGroupEnd
4.88492s	4.88492s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupStart	1141994	1142230	0	0	32	-	:32	NCCL:ncclGroupStart
4.88493s	4.88494s	18.018 μs	4.261 μs	13.757 μs	NCCL:ncclSend	1141994	1142230	0	2	33	-	:33	NCCL:ncclSend
4.88493s	4.88493s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1141994	1142230	1	0	34	33	:33:34	--NCCL:ncclGroupStart
4.88494s	4.88494s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1141994	1142230	1	0	35	33	:33:35	--NCCL:ncclGroupEnd
4.88495s	4.885s	59.085 μs	0 ns	59.085 μs	NCCL:ncclGroupEnd	1141994	1142230	0	0	36	-	:36	NCCL:ncclGroupEnd
4.89562s	4.89562s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1142025	1142147	0	0	37	-	:37	NCCL:ncclGroupStart
4.89563s	4.89564s	19.485 μs	4.261 μs	15.224 μs	NCCL:ncclRecv	1142025	1142147	0	2	38	-	:38	NCCL:ncclRecv
4.89563s	4.89563s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1142025	1142147	1	0	39	38	:38:39	--NCCL:ncclGroupStart
4.89564s	4.89564s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1142025	1142147	1	0	40	38	:38:40	--NCCL:ncclGroupEnd
4.89565s	4.89571s	61.949 μs	0 ns	61.949 μs	NCCL:ncclGroupEnd	1142025	1142147	0	0	41	-	:41	NCCL:ncclGroupEnd
4.89672s	4.89673s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1141994	1142230	0	0	42	-	:42	NCCL:ncclGroupStart
4.89673s	4.89675s	18.019 μs	4.680 μs	13.339 μs	NCCL:ncclSend	1141994	1142230	0	2	43	-	:43	NCCL:ncclSend
4.89673s	4.89673s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1141994	1142230	1	0	44	43	:43:44	--NCCL:ncclGroupStart
4.89674s	4.89674s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1141994	1142230	1	0	45	43	:43:45	--NCCL:ncclGroupEnd
4.89675s	4.89682s	75.638 μs	0 ns	75.638 μs	NCCL:ncclGroupEnd	1141994	1142230	0	0	46	-	:46	NCCL:ncclGroupEnd
4.92119s	4.92119s	4.191 μs	0 ns	4.191 μs	NCCL:ncclGroupStart	1141994	1142230	0	0	47	-	:47	NCCL:ncclGroupStart
