Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
15.8051s	16.5056s	700.432 ms	0 ns	700.432 ms	NCCL:ncclCommInitRankConfig	1137185	1137400	0	0	2	-	:2	NCCL:ncclCommInitRankConfig
15.8213s	16.5056s	684.237 ms	0 ns	684.237 ms	NCCL:ncclCommInitRankConfig	1137211	1137321	0	0	4	-	:4	NCCL:ncclCommInitRankConfig
16.5058s	16.5058s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1137185	1137400	0	0	7	-	:7	NCCL:ncclGroupStart
16.5058s	16.5058s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1137211	1137321	0	0	8	-	:8	NCCL:ncclGroupStart
16.5058s	16.5058s	37.853 μs	4.610 μs	33.243 μs	NCCL:ncclRecv	1137211	1137321	0	2	9	-	:9	NCCL:ncclRecv
16.5058s	16.5058s	30.241 μs	2.305 μs	27.936 μs	NCCL:ncclSend	1137185	1137400	0	2	10	-	:10	NCCL:ncclSend
16.5058s	16.5058s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1137211	1137321	1	0	11	9	:9:11	--NCCL:ncclGroupStart
16.5058s	16.5058s	908 ns	0 ns	908 ns	NCCL:ncclGroupStart	1137185	1137400	1	0	12	10	:10:12	--NCCL:ncclGroupStart
16.5058s	16.5058s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1137185	1137400	1	0	13	10	:10:13	--NCCL:ncclGroupEnd
16.5058s	16.5377s	31.892 ms	0 ns	31.892 ms	NCCL:ncclGroupEnd	1137185	1137400	0	0	14	-	:14	NCCL:ncclGroupEnd
16.5058s	16.5058s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1137211	1137321	1	0	15	9	:9:15	--NCCL:ncclGroupEnd
16.5058s	16.5379s	32.073 ms	0 ns	32.073 ms	NCCL:ncclGroupEnd	1137211	1137321	0	0	16	-	:16	NCCL:ncclGroupEnd
16.5458s	16.5458s	4.330 μs	0 ns	4.330 μs	NCCL:ncclGroupStart	1137211	1137321	0	0	17	-	:17	NCCL:ncclGroupStart
16.5458s	16.5459s	20.882 μs	5.656 μs	15.226 μs	NCCL:ncclRecv	1137211	1137321	0	2	18	-	:18	NCCL:ncclRecv
16.5458s	16.5458s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1137211	1137321	1	0	19	18	:18:19	--NCCL:ncclGroupStart
16.5458s	16.5458s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupEnd	1137211	1137321	1	0	20	18	:18:20	--NCCL:ncclGroupEnd
16.5459s	16.5459s	59.085 μs	0 ns	59.085 μs	NCCL:ncclGroupEnd	1137211	1137321	0	0	21	-	:21	NCCL:ncclGroupEnd
16.5473s	16.5473s	8.591 μs	0 ns	8.591 μs	NCCL:ncclGroupStart	1137185	1137400	0	0	22	-	:22	NCCL:ncclGroupStart
16.5473s	16.5473s	14.667 μs	2.794 μs	11.873 μs	NCCL:ncclSend	1137185	1137400	0	2	23	-	:23	NCCL:ncclSend
16.5473s	16.5473s	908 ns	0 ns	908 ns	NCCL:ncclGroupStart	1137185	1137400	1	0	24	23	:23:24	--NCCL:ncclGroupStart
16.5473s	16.5473s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1137185	1137400	1	0	25	23	:23:25	--NCCL:ncclGroupEnd
16.5473s	16.5474s	71.378 μs	0 ns	71.378 μs	NCCL:ncclGroupEnd	1137185	1137400	0	0	26	-	:26	NCCL:ncclGroupEnd
16.5621s	16.5621s	8.591 μs	0 ns	8.591 μs	NCCL:ncclGroupStart	1137211	1137321	0	0	27	-	:27	NCCL:ncclGroupStart
16.5621s	16.5622s	20.813 μs	3.911 μs	16.902 μs	NCCL:ncclRecv	1137211	1137321	0	2	28	-	:28	NCCL:ncclRecv
16.5621s	16.5621s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1137211	1137321	1	0	29	28	:28:29	--NCCL:ncclGroupStart
16.5621s	16.5621s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1137211	1137321	1	0	30	28	:28:30	--NCCL:ncclGroupEnd
16.5622s	16.5622s	62.926 μs	0 ns	62.926 μs	NCCL:ncclGroupEnd	1137211	1137321	0	0	31	-	:31	NCCL:ncclGroupEnd
16.5622s	16.5622s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1137185	1137400	0	0	32	-	:32	NCCL:ncclGroupStart
16.5622s	16.5623s	16.063 μs	3.352 μs	12.711 μs	NCCL:ncclSend	1137185	1137400	0	2	33	-	:33	NCCL:ncclSend
16.5622s	16.5622s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1137185	1137400	1	0	34	33	:33:34	--NCCL:ncclGroupStart
16.5623s	16.5623s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1137185	1137400	1	0	35	33	:33:35	--NCCL:ncclGroupEnd
16.5623s	16.5623s	71.936 μs	0 ns	71.936 μs	NCCL:ncclGroupEnd	1137185	1137400	0	0	36	-	:36	NCCL:ncclGroupEnd
16.5626s	16.5626s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1137185	1137400	0	0	37	-	:37	NCCL:ncclGroupStart
16.5626s	16.5626s	14.736 μs	4.819 μs	9.917 μs	NCCL:ncclSend	1137185	1137400	0	2	38	-	:38	NCCL:ncclSend
16.5626s	16.5626s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1137185	1137400	1	0	39	38	:38:39	--NCCL:ncclGroupStart
16.5626s	16.5626s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupEnd	1137185	1137400	1	0	40	38	:38:40	--NCCL:ncclGroupEnd
16.5626s	16.5626s	42.114 μs	0 ns	42.114 μs	NCCL:ncclGroupEnd	1137185	1137400	0	0	41	-	:41	NCCL:ncclGroupEnd
16.5683s	16.5683s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1137211	1137321	0	0	42	-	:42	NCCL:ncclGroupStart
16.5683s	16.5683s	13.759 μs	2.863 μs	10.896 μs	NCCL:ncclRecv	1137211	1137321	0	2	43	-	:43	NCCL:ncclRecv
16.5683s	16.5683s	1.396 μs	0 ns	1.396 μs	NCCL:ncclGroupStart	1137211	1137321	1	0	44	43	:43:44	--NCCL:ncclGroupStart
16.5683s	16.5683s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1137211	1137321	1	0	45	43	:43:45	--NCCL:ncclGroupEnd
16.5683s	16.5683s	49.238 μs	0 ns	49.238 μs	NCCL:ncclGroupEnd	1137211	1137321	0	0	46	-	:46	NCCL:ncclGroupEnd
16.6284s	16.6284s	25.073 μs	0 ns	25.073 μs	NCCL:ncclGroupStart	1137211	1137321	0	0	47	-	:47	NCCL:ncclGroupStart
16.6284s	16.6284s	27.029 μs	3.772 μs	23.257 μs	NCCL:ncclRecv	1137211	1137321	0	2	48	-	:48	NCCL:ncclRecv
16.6284s	16.6284s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1137211	1137321	1	0	49	48	:48:49	--NCCL:ncclGroupStart
