Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
2.97914s	3.35118s	372.045 ms	0 ns	372.045 ms	NCCL:ncclCommInitRankConfig	1117032	1117265	0	0	2	-	:2	NCCL:ncclCommInitRankConfig
2.98593s	3.3512s	365.273 ms	0 ns	365.273 ms	NCCL:ncclCommInitRankConfig	1117058	1117166	0	0	4	-	:4	NCCL:ncclCommInitRankConfig
3.35132s	3.35132s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1117032	1117265	0	0	7	-	:7	NCCL:ncclGroupStart
3.35133s	3.35134s	3.842 μs	0 ns	3.842 μs	NCCL:ncclGroupStart	1117058	1117166	0	0	8	-	:8	NCCL:ncclGroupStart
3.35133s	3.35136s	33.105 μs	4.608 μs	28.497 μs	NCCL:ncclSend	1117032	1117265	0	2	9	-	:9	NCCL:ncclSend
3.35134s	3.35134s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupStart	1117032	1117265	1	0	10	9	:9:10	--NCCL:ncclGroupStart
3.35136s	3.35139s	34.082 μs	3.772 μs	30.310 μs	NCCL:ncclRecv	1117058	1117166	0	2	11	-	:11	NCCL:ncclRecv
3.35136s	3.35136s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117058	1117166	1	0	12	11	:11:12	--NCCL:ncclGroupStart
3.35136s	3.35136s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1117032	1117265	1	0	13	9	:9:13	--NCCL:ncclGroupEnd
3.35137s	3.36007s	8.703 ms	0 ns	8.703 ms	NCCL:ncclGroupEnd	1117032	1117265	0	0	14	-	:14	NCCL:ncclGroupEnd
3.35139s	3.35139s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1117058	1117166	1	0	15	11	:11:15	--NCCL:ncclGroupEnd
3.35139s	3.36096s	9.568 ms	0 ns	9.568 ms	NCCL:ncclGroupEnd	1117058	1117166	0	0	16	-	:16	NCCL:ncclGroupEnd
3.37249s	3.37249s	4.190 μs	0 ns	4.190 μs	NCCL:ncclGroupStart	1117058	1117166	0	0	17	-	:17	NCCL:ncclGroupStart
3.3725s	3.37251s	18.018 μs	3.842 μs	14.176 μs	NCCL:ncclRecv	1117058	1117166	0	2	18	-	:18	NCCL:ncclRecv
3.3725s	3.3725s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117058	1117166	1	0	19	18	:18:19	--NCCL:ncclGroupStart
3.37251s	3.37251s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1117058	1117166	1	0	20	18	:18:20	--NCCL:ncclGroupEnd
3.37252s	3.37258s	60.552 μs	0 ns	60.552 μs	NCCL:ncclGroupEnd	1117058	1117166	0	0	21	-	:21	NCCL:ncclGroupEnd
3.37934s	3.37935s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1117032	1117265	0	0	22	-	:22	NCCL:ncclGroupStart
3.37935s	3.37937s	19.904 μs	3.771 μs	16.133 μs	NCCL:ncclSend	1117032	1117265	0	2	23	-	:23	NCCL:ncclSend
3.37935s	3.37936s	1.816 μs	0 ns	1.816 μs	NCCL:ncclGroupStart	1117032	1117265	1	0	24	23	:23:24	--NCCL:ncclGroupStart
3.37937s	3.37937s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupEnd	1117032	1117265	1	0	25	23	:23:25	--NCCL:ncclGroupEnd
3.37937s	3.37944s	71.936 μs	0 ns	71.936 μs	NCCL:ncclGroupEnd	1117032	1117265	0	0	26	-	:26	NCCL:ncclGroupEnd
3.38161s	3.38161s	3.771 μs	0 ns	3.771 μs	NCCL:ncclGroupStart	1117058	1117166	0	0	27	-	:27	NCCL:ncclGroupStart
3.38161s	3.38163s	19.835 μs	3.841 μs	15.994 μs	NCCL:ncclRecv	1117058	1117166	0	2	28	-	:28	NCCL:ncclRecv
3.38162s	3.38162s	2.444 μs	0 ns	2.444 μs	NCCL:ncclGroupStart	1117058	1117166	1	0	29	28	:28:29	--NCCL:ncclGroupStart
3.38163s	3.38163s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1117058	1117166	1	0	30	28	:28:30	--NCCL:ncclGroupEnd
3.38164s	3.3817s	60.622 μs	0 ns	60.622 μs	NCCL:ncclGroupEnd	1117058	1117166	0	0	31	-	:31	NCCL:ncclGroupEnd
3.39005s	3.39006s	6.146 μs	0 ns	6.146 μs	NCCL:ncclGroupStart	1117032	1117265	0	0	32	-	:32	NCCL:ncclGroupStart
3.39006s	3.39008s	18.927 μs	3.702 μs	15.225 μs	NCCL:ncclSend	1117032	1117265	0	2	33	-	:33	NCCL:ncclSend
3.39006s	3.39006s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1117032	1117265	1	0	34	33	:33:34	--NCCL:ncclGroupStart
3.39007s	3.39008s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1117032	1117265	1	0	35	33	:33:35	--NCCL:ncclGroupEnd
3.39008s	3.39014s	62.438 μs	0 ns	62.438 μs	NCCL:ncclGroupEnd	1117032	1117265	0	0	36	-	:36	NCCL:ncclGroupEnd
3.41985s	3.41986s	6.565 μs	0 ns	6.565 μs	NCCL:ncclGroupStart	1117032	1117265	0	0	37	-	:37	NCCL:ncclGroupStart
3.41986s	3.41988s	21.302 μs	3.770 μs	17.532 μs	NCCL:ncclSend	1117032	1117265	0	2	38	-	:38	NCCL:ncclSend
3.41986s	3.41987s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupStart	1117032	1117265	1	0	39	38	:38:39	--NCCL:ncclGroupStart
3.41988s	3.41988s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1117032	1117265	1	0	40	38	:38:40	--NCCL:ncclGroupEnd
3.41988s	3.41995s	61.460 μs	0 ns	61.460 μs	NCCL:ncclGroupEnd	1117032	1117265	0	0	41	-	:41	NCCL:ncclGroupEnd
3.42008s	3.42008s	5.168 μs	0 ns	5.168 μs	NCCL:ncclGroupStart	1117058	1117166	0	0	42	-	:42	NCCL:ncclGroupStart
3.42008s	3.4201s	18.438 μs	3.842 μs	14.596 μs	NCCL:ncclRecv	1117058	1117166	0	2	43	-	:43	NCCL:ncclRecv
3.42009s	3.42009s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117058	1117166	1	0	44	43	:43:44	--NCCL:ncclGroupStart
3.4201s	3.4201s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupEnd	1117058	1117166	1	0	45	43	:43:45	--NCCL:ncclGroupEnd
3.4201s	3.42017s	68.095 μs	0 ns	68.095 μs	NCCL:ncclGroupEnd	1117058	1117166	0	0	46	-	:46	NCCL:ncclGroupEnd
3.45299s	3.45301s	24.095 μs	0 ns	24.095 μs	NCCL:ncclGroupStart	1117032	1117265	0	0	47	-	:47	NCCL:ncclGroupStart
3.45301s	3.45304s	23.676 μs	4.191 μs	19.485 μs	NCCL:ncclSend	1117032	1117265	0	2	48	-	:48	NCCL:ncclSend
3.45302s	3.45302s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1117032	1117265	1	0	49	48	:48:49	--NCCL:ncclGroupStart
3.45303s	3.45304s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupEnd	1117032	1117265	1	0	50	48	:48:50	--NCCL:ncclGroupEnd
3.45304s	3.45312s	78.990 μs	0 ns	78.990 μs	NCCL:ncclGroupEnd	1117032	1117265	0	0	51	-	:51	NCCL:ncclGroupEnd
3.4552s	3.45522s	18.927 μs	0 ns	18.927 μs	NCCL:ncclGroupStart	1117058	1117166	0	0	52	-	:52	NCCL:ncclGroupStart
3.45522s	3.45524s	18.997 μs	4.749 μs	14.248 μs	NCCL:ncclRecv	1117058	1117166	0	2	53	-	:53	NCCL:ncclRecv
3.45523s	3.45523s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1117058	1117166	1	0	54	53	:53:54	--NCCL:ncclGroupStart
3.45524s	3.45524s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1117058	1117166	1	0	55	53	:53:55	--NCCL:ncclGroupEnd
3.45525s	3.45531s	65.790 μs	0 ns	65.790 μs	NCCL:ncclGroupEnd	1117058	1117166	0	0	56	-	:56	NCCL:ncclGroupEnd
3.49696s	3.49696s	8.520 μs	0 ns	8.520 μs	NCCL:ncclGroupStart	1117058	1117166	0	0	57	-	:57	NCCL:ncclGroupStart
3.49697s	3.49699s	18.438 μs	3.353 μs	15.085 μs	NCCL:ncclRecv	1117058	1117166	0	2	58	-	:58	NCCL:ncclRecv
3.49697s	3.49697s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1117058	1117166	1	0	59	58	:58:59	--NCCL:ncclGroupStart
3.49698s	3.49698s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1117058	1117166	1	0	60	58	:58:60	--NCCL:ncclGroupEnd
3.49699s	3.49704s	56.711 μs	0 ns	56.711 μs	NCCL:ncclGroupEnd	1117058	1117166	0	0	61	-	:61	NCCL:ncclGroupEnd
3.49714s	3.49715s	5.238 μs	0 ns	5.238 μs	NCCL:ncclGroupStart	1117032	1117265	0	0	62	-	:62	NCCL:ncclGroupStart
3.49715s	3.49717s	17.041 μs	2.864 μs	14.177 μs	NCCL:ncclSend	1117032	1117265	0	2	63	-	:63	NCCL:ncclSend
3.49715s	3.49716s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupStart	1117032	1117265	1	0	64	63	:63:64	--NCCL:ncclGroupStart
3.49716s	3.49717s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupEnd	1117032	1117265	1	0	65	63	:63:65	--NCCL:ncclGroupEnd
3.49717s	3.49723s	57.688 μs	0 ns	57.688 μs	NCCL:ncclGroupEnd	1117032	1117265	0	0	66	-	:66	NCCL:ncclGroupEnd
3.54148s	3.89537s	353.888 ms	0 ns	353.888 ms	NCCL:ncclCommInitRankConfig	1117058	1117165	0	0	67	-	:67	NCCL:ncclCommInitRankConfig
