Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
32.3805s	35.1325s	2.752 s	0 ns	2.752 s	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=1 Target=True | GPU=1	3068825	3069221	0	0	1657	-	:1657	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=1 Target=True | GPU=1
32.4724s	35.0613s	2.589 s	0 ns	2.589 s	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=2 Target=True | GPU=2	3068844	3069243	0	0	1668	-	:1668	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=2 Target=True | GPU=2
32.52s	35.0224s	2.502 s	0 ns	2.502 s	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0	3068798	3069232	0	0	1674	-	:1674	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0
33.7013s	35.0756s	1.374 s	0 ns	1.374 s	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=3 Target=True | GPU=3	3068876	3069259	0	0	1700	-	:1700	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=3 Target=True | GPU=3
34.7133s	34.7133s	19.834 μs	0 ns	19.834 μs	:ncclGroupStart	3068798	3068967	0	0	1822	-	:1822	:ncclGroupStart
34.7133s	34.7134s	24.584 μs	3.772 μs	20.812 μs	:ncclRecv	3068798	3068967	0	2	1823	-	:1823	:ncclRecv
34.7133s	34.7133s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	3068798	3068967	1	0	1824	1823	:1823:1824	--:ncclGroupStart
34.7134s	34.7134s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	3068798	3068967	1	0	1825	1823	:1823:1825	--:ncclGroupEnd
34.7134s	34.7135s	108.323 μs	0 ns	108.323 μs	:ncclGroupEnd	3068798	3068967	0	0	1826	-	:1826	:ncclGroupEnd
34.7135s	34.7135s	18.368 μs	0 ns	18.368 μs	:ncclGroupStart	3068825	3068930	0	0	1827	-	:1827	:ncclGroupStart
34.7135s	34.7135s	19.835 μs	4.190 μs	15.645 μs	:ncclSend	3068825	3068930	0	2	1828	-	:1828	:ncclSend
34.7135s	34.7135s	1.816 μs	0 ns	1.816 μs	:ncclGroupStart	3068825	3068930	1	0	1829	1828	:1828:1829	--:ncclGroupStart
34.7135s	34.7135s	2.374 μs	0 ns	2.374 μs	:ncclGroupEnd	3068825	3068930	1	0	1830	1828	:1828:1830	--:ncclGroupEnd
34.7135s	34.7136s	77.663 μs	0 ns	77.663 μs	:ncclGroupEnd	3068825	3068930	0	0	1831	-	:1831	:ncclGroupEnd
34.7432s	34.7432s	4.261 μs	0 ns	4.261 μs	:ncclGroupStart	3068844	3068942	0	0	1832	-	:1832	:ncclGroupStart
34.7432s	34.7432s	16.133 μs	4.191 μs	11.942 μs	:ncclSend	3068844	3068942	0	2	1833	-	:1833	:ncclSend
34.7432s	34.7432s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	3068844	3068942	1	0	1834	1833	:1833:1834	--:ncclGroupStart
34.7432s	34.7432s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	3068844	3068942	1	0	1835	1833	:1833:1835	--:ncclGroupEnd
34.7432s	34.7433s	57.270 μs	0 ns	57.270 μs	:ncclGroupEnd	3068844	3068942	0	0	1836	-	:1836	:ncclGroupEnd
34.7433s	34.7433s	8.031 μs	0 ns	8.031 μs	:ncclGroupStart	3068825	3068933	0	0	1837	-	:1837	:ncclGroupStart
34.7433s	34.7433s	25.142 μs	5.099 μs	20.043 μs	:ncclRecv	3068825	3068933	0	2	1838	-	:1838	:ncclRecv
34.7433s	34.7433s	2.305 μs	0 ns	2.305 μs	:ncclGroupStart	3068825	3068933	1	0	1839	1838	:1838:1839	--:ncclGroupStart
