Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
3.08482s	3.44548s	360.663 ms	0 ns	360.663 ms	NCCL:ncclCommInitRankConfig	1146816	1147033	0	0	2	-	:2	NCCL:ncclCommInitRankConfig
3.10313s	3.44548s	342.349 ms	0 ns	342.349 ms	NCCL:ncclCommInitRankConfig	1146866	1146955	0	0	4	-	:4	NCCL:ncclCommInitRankConfig
3.108s	3.12077s	12.767 ms	0 ns	12.767 ms	:Task=feed_batch           | Batch=6   UBatch=0  | Partition=0 Target=0 | GPU=None	1146322	1147338	0	0	5	-	:5	:Task=feed_batch           | Batch=6   UBatch=0  | Partition=0 Target=0 | GPU=None
3.14122s	3.14908s	7.858 ms	0 ns	7.858 ms	:Task=feed_batch           | Batch=7   UBatch=0  | Partition=0 Target=0 | GPU=None	1146322	1147338	0	0	6	-	:6	:Task=feed_batch           | Batch=7   UBatch=0  | Partition=0 Target=0 | GPU=None
3.44564s	3.44564s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1146866	1146955	0	0	9	-	:9	NCCL:ncclGroupStart
3.44564s	3.44564s	4.749 μs	0 ns	4.749 μs	NCCL:ncclGroupStart	1146816	1147033	0	0	10	-	:10	NCCL:ncclGroupStart
3.44566s	3.4457s	42.114 μs	5.308 μs	36.806 μs	NCCL:ncclRecv	1146866	1146955	0	2	11	-	:11	NCCL:ncclRecv
3.44566s	3.44572s	57.758 μs	5.239 μs	52.519 μs	NCCL:ncclSend	1146816	1147033	0	2	12	-	:12	NCCL:ncclSend
3.44566s	3.44566s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1146866	1146955	1	0	13	11	:11:13	--NCCL:ncclGroupStart
3.44566s	3.44566s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1146816	1147033	1	0	14	12	:12:14	--NCCL:ncclGroupStart
3.4457s	3.4457s	2.933 μs	0 ns	2.933 μs	NCCL:ncclGroupEnd	1146866	1146955	1	0	15	11	:11:15	--NCCL:ncclGroupEnd
3.4457s	3.45543s	9.731 ms	0 ns	9.731 ms	NCCL:ncclGroupEnd	1146866	1146955	0	0	16	-	:16	NCCL:ncclGroupEnd
3.44571s	3.44571s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupEnd	1146816	1147033	1	0	17	12	:12:17	--NCCL:ncclGroupEnd
3.44572s	3.45525s	9.528 ms	0 ns	9.528 ms	NCCL:ncclGroupEnd	1146816	1147033	0	0	18	-	:18	NCCL:ncclGroupEnd
3.45705s	3.45706s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1146866	1146955	0	0	19	-	:19	NCCL:ncclGroupStart
3.45706s	3.45708s	16.134 μs	3.842 μs	12.292 μs	NCCL:ncclRecv	1146866	1146955	0	2	20	-	:20	NCCL:ncclRecv
3.45706s	3.45706s	1.956 μs	0 ns	1.956 μs	NCCL:ncclGroupStart	1146866	1146955	1	0	21	20	:20:21	--NCCL:ncclGroupStart
3.45707s	3.45707s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1146866	1146955	1	0	22	20	:20:22	--NCCL:ncclGroupEnd
3.45708s	3.45713s	52.451 μs	0 ns	52.451 μs	NCCL:ncclGroupEnd	1146866	1146955	0	0	23	-	:23	NCCL:ncclGroupEnd
3.45731s	3.45732s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1146816	1147033	0	0	24	-	:24	NCCL:ncclGroupStart
3.45732s	3.45733s	14.248 μs	4.400 μs	9.848 μs	NCCL:ncclSend	1146816	1147033	0	2	25	-	:25	NCCL:ncclSend
