Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
2.02905s	2.0402s	11.153 ms	0 ns	11.153 ms	:Task=feed_batch           | Batch=6   UBatch=0  | Partition=0 Target=0 | GPU=None	1101977	1102892	0	0	1	-	:1	:Task=feed_batch           | Batch=6   UBatch=0  | Partition=0 Target=0 | GPU=None
2.06229s	2.07423s	11.935 ms	0 ns	11.935 ms	:Task=feed_batch           | Batch=7   UBatch=0  | Partition=0 Target=0 | GPU=None	1101977	1102892	0	0	2	-	:2	:Task=feed_batch           | Batch=7   UBatch=0  | Partition=0 Target=0 | GPU=None
2.096s	2.43632s	340.315 ms	0 ns	340.315 ms	NCCL:ncclCommInitRankConfig	1102409	1102626	0	0	4	-	:4	NCCL:ncclCommInitRankConfig
2.1018s	2.43633s	334.533 ms	0 ns	334.533 ms	NCCL:ncclCommInitRankConfig	1102436	1102529	0	0	6	-	:6	NCCL:ncclCommInitRankConfig
2.43648s	2.43648s	4.260 μs	0 ns	4.260 μs	NCCL:ncclGroupStart	1102409	1102626	0	0	9	-	:9	NCCL:ncclGroupStart
2.43649s	2.43654s	50.145 μs	4.331 μs	45.814 μs	NCCL:ncclSend	1102409	1102626	0	2	10	-	:10	NCCL:ncclSend
2.4365s	2.4365s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1102436	1102529	0	0	11	-	:11	NCCL:ncclGroupStart
2.4365s	2.4365s	2.445 μs	0 ns	2.445 μs	NCCL:ncclGroupStart	1102409	1102626	1	0	12	10	:10:12	--NCCL:ncclGroupStart
2.43651s	2.43655s	35.968 μs	5.168 μs	30.800 μs	NCCL:ncclRecv	1102436	1102529	0	2	13	-	:13	NCCL:ncclRecv
2.43651s	2.43652s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1102436	1102529	1	0	14	13	:13:14	--NCCL:ncclGroupStart
2.43654s	2.43654s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupEnd	1102409	1102626	1	0	15	10	:10:15	--NCCL:ncclGroupEnd
2.43654s	2.43654s	2.304 μs	0 ns	2.304 μs	NCCL:ncclGroupEnd	1102436	1102529	1	0	16	13	:13:16	--NCCL:ncclGroupEnd
2.43655s	2.44691s	10.366 ms	0 ns	10.366 ms	NCCL:ncclGroupEnd	1102409	1102626	0	0	17	-	:17	NCCL:ncclGroupEnd
2.43655s	2.44658s	10.033 ms	0 ns	10.033 ms	NCCL:ncclGroupEnd	1102436	1102529	0	0	18	-	:18	NCCL:ncclGroupEnd
2.44859s	2.44859s	3.213 μs	0 ns	3.213 μs	NCCL:ncclGroupStart	1102436	1102529	0	0	19	-	:19	NCCL:ncclGroupStart
2.44859s	2.44861s	16.552 μs	4.190 μs	12.362 μs	NCCL:ncclRecv	1102436	1102529	0	2	20	-	:20	NCCL:ncclRecv
2.4486s	2.4486s	2.305 μs	0 ns	2.305 μs	NCCL:ncclGroupStart	1102436	1102529	1	0	21	20	:20:21	--NCCL:ncclGroupStart
2.44861s	2.44861s	1.885 μs	0 ns	1.885 μs	NCCL:ncclGroupEnd	1102436	1102529	1	0	22	20	:20:22	--NCCL:ncclGroupEnd
2.44861s	2.44867s	61.041 μs	0 ns	61.041 μs	NCCL:ncclGroupEnd	1102436	1102529	0	0	23	-	:23	NCCL:ncclGroupEnd
2.44987s	2.44987s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1102409	1102626	0	0	24	-	:24	NCCL:ncclGroupStart
2.44988s	2.44989s	16.063 μs	4.749 μs	11.314 μs	NCCL:ncclSend	1102409	1102626	0	2	25	-	:25	NCCL:ncclSend
2.44988s	2.44988s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1102409	1102626	1	0	26	25	:25:26	--NCCL:ncclGroupStart
2.44989s	2.44989s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1102409	1102626	1	0	27	25	:25:27	--NCCL:ncclGroupEnd
2.44989s	2.44995s	54.406 μs	0 ns	54.406 μs	NCCL:ncclGroupEnd	1102409	1102626	0	0	28	-	:28	NCCL:ncclGroupEnd
2.45188s	2.45189s	3.353 μs	0 ns	3.353 μs	NCCL:ncclGroupStart	1102436	1102529	0	0	29	-	:29	NCCL:ncclGroupStart
