Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
2.07524s	2.08799s	12.747 ms	0 ns	12.747 ms	:Task=feed_batch           | Batch=6   UBatch=0  | Partition=0 Target=0 | GPU=None	1148631	1149581	0	0	1	-	:1	:Task=feed_batch           | Batch=6   UBatch=0  | Partition=0 Target=0 | GPU=None
2.11743s	2.12851s	11.083 ms	0 ns	11.083 ms	:Task=feed_batch           | Batch=7   UBatch=0  | Partition=0 Target=0 | GPU=None	1148631	1149581	0	0	2	-	:2	:Task=feed_batch           | Batch=7   UBatch=0  | Partition=0 Target=0 | GPU=None
2.1361s	2.48568s	349.584 ms	0 ns	349.584 ms	NCCL:ncclCommInitRankConfig	1149053	1149276	0	0	4	-	:4	NCCL:ncclCommInitRankConfig
2.13636s	2.48567s	349.305 ms	0 ns	349.305 ms	NCCL:ncclCommInitRankConfig	1149108	1149203	0	0	6	-	:6	NCCL:ncclCommInitRankConfig
2.48587s	2.48587s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1149108	1149203	0	0	9	-	:9	NCCL:ncclGroupStart
2.48587s	2.48587s	2.864 μs	0 ns	2.864 μs	NCCL:ncclGroupStart	1149053	1149276	0	0	10	-	:10	NCCL:ncclGroupStart
2.48589s	2.48593s	44.000 μs	7.193 μs	36.807 μs	NCCL:ncclSend	1149053	1149276	0	2	11	-	:11	NCCL:ncclSend
2.48589s	2.4859s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1149053	1149276	1	0	12	11	:11:12	--NCCL:ncclGroupStart
2.4859s	2.48593s	33.175 μs	5.307 μs	27.868 μs	NCCL:ncclRecv	1149108	1149203	0	2	13	-	:13	NCCL:ncclRecv
2.4859s	2.48591s	1.955 μs	0 ns	1.955 μs	NCCL:ncclGroupStart	1149108	1149203	1	0	14	13	:13:14	--NCCL:ncclGroupStart
2.48593s	2.48593s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupEnd	1149053	1149276	1	0	15	11	:11:15	--NCCL:ncclGroupEnd
2.48593s	2.48593s	3.352 μs	0 ns	3.352 μs	NCCL:ncclGroupEnd	1149108	1149203	1	0	16	13	:13:16	--NCCL:ncclGroupEnd
2.48594s	2.49513s	9.194 ms	0 ns	9.194 ms	NCCL:ncclGroupEnd	1149108	1149203	0	0	18	-	:18	NCCL:ncclGroupEnd
2.48594s	2.49531s	9.375 ms	0 ns	9.375 ms	NCCL:ncclGroupEnd	1149053	1149276	0	0	17	-	:17	NCCL:ncclGroupEnd
2.49695s	2.49695s	4.331 μs	0 ns	4.331 μs	NCCL:ncclGroupStart	1149108	1149203	0	0	19	-	:19	NCCL:ncclGroupStart
2.49695s	2.49697s	15.645 μs	4.749 μs	10.896 μs	NCCL:ncclRecv	1149108	1149203	0	2	20	-	:20	NCCL:ncclRecv
2.49696s	2.49696s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1149108	1149203	1	0	21	20	:20:21	--NCCL:ncclGroupStart
2.49697s	2.49697s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupEnd	1149108	1149203	1	0	22	20	:20:22	--NCCL:ncclGroupEnd
2.49697s	2.49703s	62.019 μs	0 ns	62.019 μs	NCCL:ncclGroupEnd	1149108	1149203	0	0	23	-	:23	NCCL:ncclGroupEnd
2.49698s	2.49698s	2.793 μs	0 ns	2.793 μs	NCCL:ncclGroupStart	1149053	1149276	0	0	24	-	:24	NCCL:ncclGroupStart
2.49698s	2.497s	17.041 μs	4.749 μs	12.292 μs	NCCL:ncclSend	1149053	1149276	0	2	25	-	:25	NCCL:ncclSend
2.49698s	2.49699s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1149053	1149276	1	0	26	25	:25:26	--NCCL:ncclGroupStart
2.49699s	2.497s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupEnd	1149053	1149276	1	0	27	25	:25:27	--NCCL:ncclGroupEnd
2.497s	2.49706s	59.714 μs	0 ns	59.714 μs	NCCL:ncclGroupEnd	1149053	1149276	0	0	28	-	:28	NCCL:ncclGroupEnd
2.49839s	2.49839s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1149053	1149276	0	0	29	-	:29	NCCL:ncclGroupStart
2.49839s	2.49841s	16.134 μs	3.772 μs	12.362 μs	NCCL:ncclSend	1149053	1149276	0	2	30	-	:30	NCCL:ncclSend
2.4984s	2.4984s	2.375 μs	0 ns	2.375 μs	NCCL:ncclGroupStart	1149053	1149276	1	0	31	30	:30:31	--NCCL:ncclGroupStart
2.49841s	2.49841s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1149053	1149276	1	0	32	30	:30:32	--NCCL:ncclGroupEnd
2.49841s	2.49847s	60.133 μs	0 ns	60.133 μs	NCCL:ncclGroupEnd	1149053	1149276	0	0	33	-	:33	NCCL:ncclGroupEnd
2.49886s	2.49887s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1149108	1149203	0	0	34	-	:34	NCCL:ncclGroupStart
2.49887s	2.49888s	16.482 μs	3.841 μs	12.641 μs	NCCL:ncclRecv	1149108	1149203	0	2	35	-	:35	NCCL:ncclRecv
2.49887s	2.49887s	1.886 μs	0 ns	1.886 μs	NCCL:ncclGroupStart	1149108	1149203	1	0	36	35	:35:36	--NCCL:ncclGroupStart
