Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
5.73668s	6.20932s	472.642 ms	0 ns	472.642 ms	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0	3077699	3078135	0	0	1637	-	:1637	:Task=copy_batch_out       | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0
5.75016s	6.19566s	445.497 ms	0 ns	445.497 ms	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=1 Target=True | GPU=1	3077713	3078124	0	0	1672	-	:1672	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=1 Target=True | GPU=1
6.13637s	6.20382s	67.451 ms	0 ns	67.451 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=3 Target=True | GPU=3	3077764	3078159	0	0	1842	-	:1842	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=3 Target=True | GPU=3
6.13756s	6.509s	371.438 ms	0 ns	371.438 ms	:Task=copy_grad_out        | Batch=6   UBatch=5  | Partition=3 Target=False | GPU=3	3077764	3078164	0	0	1853	-	:1853	:Task=copy_grad_out        | Batch=6   UBatch=5  | Partition=3 Target=False | GPU=3
6.13866s	6.19643s	57.774 ms	0 ns	57.774 ms	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=2 Target=True | GPU=2	3077735	3078145	0	0	1855	-	:1855	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=2 Target=True | GPU=2
6.1638s	6.53351s	369.711 ms	0 ns	369.711 ms	:Task=copy_grad_out        | Batch=6   UBatch=5  | Partition=2 Target=False | GPU=2	3077735	3078147	0	0	1877	-	:1877	:Task=copy_grad_out        | Batch=6   UBatch=5  | Partition=2 Target=False | GPU=2
6.17411s	6.20695s	32.843 ms	0 ns	32.843 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=2 Target=True | GPU=2	3077735	3078142	0	0	1880	-	:1880	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=2 Target=True | GPU=2
6.17514s	6.20818s	33.041 ms	0 ns	33.041 ms	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=2 Target=True | GPU=2	3077735	3078146	0	0	1881	-	:1881	:Task=copy_batch_out       | Batch=6   UBatch=1  | Partition=2 Target=True | GPU=2
6.17611s	6.20872s	32.610 ms	0 ns	32.610 ms	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=3 Target=True | GPU=3	3077764	3078162	0	0	1892	-	:1892	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=3 Target=True | GPU=3
6.17991s	6.19387s	13.957 ms	0 ns	13.957 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=1 Target=True | GPU=1	3077713	3078120	0	0	1893	-	:1893	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=1 Target=True | GPU=1
6.18148s	6.54778s	366.294 ms	0 ns	366.294 ms	:Task=copy_grad_out        | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1	3077713	3078125	0	0	1904	-	:1904	:Task=copy_grad_out        | Batch=6   UBatch=5  | Partition=1 Target=False | GPU=1
6.18384s	6.18515s	1.306 ms	0 ns	1.306 ms	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0	3077699	3078134	0	0	1905	-	:1905	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0
6.18526s	6.18627s	1.013 ms	0 ns	1.013 ms	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0	3077699	3078134	0	0	1906	-	:1906	:Task=copy_batch           | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0
6.194s	6.20749s	13.489 ms	0 ns	13.489 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=1 Target=True | GPU=1	3077713	3078120	0	0	1907	-	:1907	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=1 Target=True | GPU=1
6.19528s	6.19715s	1.872 ms	0 ns	1.872 ms	:Task=copy_model           | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0	3077699	3078133	0	0	1908	-	:1908	:Task=copy_model           | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0
6.19558s	6.19559s	10.965 μs	0 ns	10.965 μs	:ncclGroupStart	3077735	3077833	0	0	1909	-	:1909	:ncclGroupStart
6.1956s	6.19561s	16.133 μs	3.771 μs	12.362 μs	:ncclRecv	3077735	3077833	0	2	1910	-	:1910	:ncclRecv
6.1956s	6.1956s	1.885 μs	0 ns	1.885 μs	:ncclGroupStart	3077735	3077833	1	0	1911	1910	:1910:1911	--:ncclGroupStart
6.19561s	6.19561s	1.886 μs	0 ns	1.886 μs	:ncclGroupEnd	3077735	3077833	1	0	1912	1910	:1910:1912	--:ncclGroupEnd
6.19562s	6.19568s	57.689 μs	0 ns	57.689 μs	:ncclGroupEnd	3077735	3077833	0	0	1913	-	:1913	:ncclGroupEnd
6.19577s	6.20953s	13.760 ms	0 ns	13.760 ms	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=1 Target=True | GPU=1	3077713	3078124	0	0	1914	-	:1914	:Task=copy_batch_out       | Batch=6   UBatch=2  | Partition=1 Target=True | GPU=1
6.19588s	6.2124s	16.515 ms	0 ns	16.515 ms	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1	3077713	3078123	0	0	1915	-	:1915	:Task=copy_batch           | Batch=6   UBatch=0  | Partition=1 Target=False | GPU=1
6.19603s	6.19604s	10.407 μs	0 ns	10.407 μs	:ncclGroupStart	3077713	3077792	0	0	1916	-	:1916	:ncclGroupStart
6.19604s	6.19606s	19.835 μs	3.772 μs	16.063 μs	:ncclSend	3077713	3077792	0	2	1917	-	:1917	:ncclSend
6.19604s	6.19605s	1.956 μs	0 ns	1.956 μs	:ncclGroupStart	3077713	3077792	1	0	1918	1917	:1917:1918	--:ncclGroupStart
6.19606s	6.19606s	1.816 μs	0 ns	1.816 μs	:ncclGroupEnd	3077713	3077792	1	0	1919	1917	:1917:1919	--:ncclGroupEnd
6.19606s	6.19613s	62.438 μs	0 ns	62.438 μs	:ncclGroupEnd	3077713	3077792	0	0	1920	-	:1920	:ncclGroupEnd
6.19654s	6.21246s	15.913 ms	0 ns	15.913 ms	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2	3077735	3078145	0	0	1921	-	:1921	:Task=copy_batch           | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2
6.19729s	6.19942s	2.129 ms	0 ns	2.129 ms	:Task=copy_model           | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0	3077699	3078133	0	0	1922	-	:1922	:Task=copy_model           | Batch=7   UBatch=0  | Partition=0 Target=True | GPU=0
6.19749s	6.2077s	10.206 ms	0 ns	10.206 ms	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0	3077699	3078131	0	0	1923	-	:1923	:Task=compute_forward      | Batch=6   UBatch=0  | Partition=0 Target=False | GPU=0
6.20394s	6.23656s	32.620 ms	0 ns	32.620 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=3 Target=True | GPU=3	3077764	3078159	0	0	1924	-	:1924	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=3 Target=True | GPU=3
6.20708s	6.22252s	15.437 ms	0 ns	15.437 ms	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2	3077735	3078142	0	0	1925	-	:1925	:Task=compute_forward      | Batch=6   UBatch=2  | Partition=2 Target=True | GPU=2
6.20782s	6.21886s	11.045 ms	0 ns	11.045 ms	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0	3077699	3078131	0	0	1926	-	:1926	:Task=compute_forward      | Batch=6   UBatch=1  | Partition=0 Target=False | GPU=0
6.20818s	6.20818s	4.190 μs	0 ns	4.190 μs	:ncclGroupStart	3077764	3077854	0	0	1927	-	:1927	:ncclGroupStart
6.20818s	6.2082s	18.018 μs	4.331 μs	13.687 μs	:ncclRecv	3077764	3077854	0	2	1928	-	:1928	:ncclRecv
6.20819s	6.20819s	1.886 μs	0 ns	1.886 μs	:ncclGroupStart	3077764	3077854	1	0	1929	1928	:1928:1929	--:ncclGroupStart
6.20819s	6.20819s	3.841 μs	0 ns	3.841 μs	:ncclGroupStart	3077735	3077832	0	0	1930	-	:1930	:ncclGroupStart
6.20819s	6.20821s	16.552 μs	4.401 μs	12.151 μs	:ncclSend	3077735	3077832	0	2	1931	-	:1931	:ncclSend
6.2082s	6.2082s	2.445 μs	0 ns	2.445 μs	:ncclGroupEnd	3077764	3077854	1	0	1932	1928	:1928:1932	--:ncclGroupEnd
6.2082s	6.2082s	2.445 μs	0 ns	2.445 μs	:ncclGroupStart	3077735	3077832	1	0	1933	1931	:1931:1933	--:ncclGroupStart
6.2082s	6.20826s	60.133 μs	0 ns	60.133 μs	:ncclGroupEnd	3077764	3077854	0	0	1934	-	:1934	:ncclGroupEnd
6.20821s	6.20821s	1.956 μs	0 ns	1.956 μs	:ncclGroupEnd	3077735	3077832	1	0	1935	1931	:1931:1935	--:ncclGroupEnd
6.20821s	6.20826s	50.145 μs	0 ns	50.145 μs	:ncclGroupEnd	3077735	3077832	0	0	1936	-	:1936	:ncclGroupEnd
