Start	End	Duration	DurChild	DurNonChild	Name	PID	TID	Lvl	NumChild	RangeId	ParentId	RangeStack	NameTree
2.73104s	2.7397s	8.658 ms	0 ns	8.658 ms	:Task=feed_batch           | Batch=6   UBatch=0  | Partition=0 Target=0 | GPU=None	1152202	1153098	0	0	1	-	:1	:Task=feed_batch           | Batch=6   UBatch=0  | Partition=0 Target=0 | GPU=None
2.75863s	2.76683s	8.202 ms	0 ns	8.202 ms	:Task=feed_batch           | Batch=7   UBatch=0  | Partition=0 Target=0 | GPU=None	1152202	1153098	0	0	2	-	:2	:Task=feed_batch           | Batch=7   UBatch=0  | Partition=0 Target=0 | GPU=None
2.81407s	3.15322s	339.152 ms	0 ns	339.152 ms	NCCL:ncclCommInitRankConfig	1152612	1152836	0	0	4	-	:4	NCCL:ncclCommInitRankConfig
2.81433s	3.15321s	338.881 ms	0 ns	338.881 ms	NCCL:ncclCommInitRankConfig	1152638	1152734	0	0	6	-	:6	NCCL:ncclCommInitRankConfig
3.15337s	3.15337s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1152612	1152836	0	0	9	-	:9	NCCL:ncclGroupStart
3.15338s	3.15342s	33.105 μs	4.260 μs	28.845 μs	NCCL:ncclSend	1152612	1152836	0	2	10	-	:10	NCCL:ncclSend
3.15338s	3.15339s	2.863 μs	0 ns	2.863 μs	NCCL:ncclGroupStart	1152612	1152836	1	0	11	10	:10:11	--NCCL:ncclGroupStart
3.15339s	3.15339s	3.841 μs	0 ns	3.841 μs	NCCL:ncclGroupStart	1152638	1152734	0	0	12	-	:12	NCCL:ncclGroupStart
3.1534s	3.15343s	31.219 μs	4.189 μs	27.030 μs	NCCL:ncclRecv	1152638	1152734	0	2	13	-	:13	NCCL:ncclRecv
3.1534s	3.15341s	2.374 μs	0 ns	2.374 μs	NCCL:ncclGroupStart	1152638	1152734	1	0	14	13	:13:14	--NCCL:ncclGroupStart
3.15341s	3.15341s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1152612	1152836	1	0	15	10	:10:15	--NCCL:ncclGroupEnd
3.15342s	3.16184s	8.418 ms	0 ns	8.418 ms	NCCL:ncclGroupEnd	1152612	1152836	0	0	16	-	:16	NCCL:ncclGroupEnd
3.15343s	3.15343s	1.815 μs	0 ns	1.815 μs	NCCL:ncclGroupEnd	1152638	1152734	1	0	17	13	:13:17	--NCCL:ncclGroupEnd
3.15343s	3.16365s	10.213 ms	0 ns	10.213 ms	NCCL:ncclGroupEnd	1152638	1152734	0	0	18	-	:18	NCCL:ncclGroupEnd
3.16537s	3.16537s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1152612	1152836	0	0	19	-	:19	NCCL:ncclGroupStart
3.16537s	3.16537s	2.794 μs	0 ns	2.794 μs	NCCL:ncclGroupStart	1152638	1152734	0	0	20	-	:20	NCCL:ncclGroupStart
3.16538s	3.16539s	13.200 μs	2.864 μs	10.336 μs	NCCL:ncclSend	1152612	1152836	0	2	21	-	:21	NCCL:ncclSend
3.16538s	3.16542s	47.283 μs	2.934 μs	44.349 μs	NCCL:ncclRecv	1152638	1152734	0	2	22	-	:22	NCCL:ncclRecv
3.16538s	3.16538s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1152612	1152836	1	0	23	21	:21:23	--NCCL:ncclGroupStart
3.16538s	3.16538s	1.467 μs	0 ns	1.467 μs	NCCL:ncclGroupStart	1152638	1152734	1	0	24	22	:22:24	--NCCL:ncclGroupStart
3.16539s	3.16539s	1.397 μs	0 ns	1.397 μs	NCCL:ncclGroupEnd	1152612	1152836	1	0	25	21	:21:25	--NCCL:ncclGroupEnd
3.16539s	3.16544s	51.053 μs	0 ns	51.053 μs	NCCL:ncclGroupEnd	1152612	1152836	0	0	26	-	:26	NCCL:ncclGroupEnd
